,cleaned_text,target
3754,mark 63044 jesus feed five thousand 30 apostle returned jesus told done,0
8317,injustice must stopped home sikh victim displaced 1984 riot razed madhya pradesh need,1
2504,six people confirmed dead several others injured matatu travelling collided,1
2322,venezuela countryside collapsing capital hum president order anatoly kurmanaev via nyt,0
3022,weekend violence leaf 6 dead philadelphia,1
1189,cover eye blood jesus brother fisayo please desist sinful,0
5562,jungwoo fire truck era wouldve owned shit,0
9339,macron storm trooper almost make young french girl smash face steel post laugh,0
1819,way pe need burned,0
9395,excision play headbanga thunderdome need know loterallt die like literally l,0
1006,murdering scum ira blew innocent men woman amp child got scot free bliars lyi,1
7022,get david bowie lightning bolt finished poof,0
2243,british tourist madalyn davis died fall popular tourist spot sydney eastern suburb 7news http,1
682,avalanche strike neelumvalley amp 10 hour people couldnt make headline pakistanimedia laiba,0
4922,time nikki shut live room rowdy,0
2438,well wanted honesty thats say never wan na let go better,0
10920,business impact australia wildfire starting sink rt,0
6533,jealous holding enemy hostage cozz,0
7487,joe rogan go carnivore diet suffers explosive diarrhea rainforest mudslide overtaking mountain road,0
8404,great home state texas like say american citizen must come first te,0
9997,imminent threat imminent threat 1 embassy 4 embassy well maybe embassy could lot,0
2411,waaa love world collide,0
1122,blizzard pushing world warcraft future vision nzoth update,0
152,excuse shooting commercial airplane innocent civilian oh sorry jeremy say,0
6473,sunday davinder singh posted strategic antihijacking team srinagar airport arrested along wit,1
1792,housing stock include tall building find external wall fire review mean,0
2539,cleared route 325 366 back normal route highbridge road following earlier collision,0
9235,let smoke blunt n fuck,0
525,moving quickly bush fire arsonist,0
2147,losing catastrophic sum money festival order get 500 earned comedy,0
5663,live coverage unloved corner rga central market getting flattened,0
9280,torn utility wire snowstorm terminator time traveling,1
3789,work pipenger desolation,0
9844,white house press secretary equated muslim garb terrorism barely blip news cycle,0
393,today pak army soldier b thanking indian armyif indian army carry deadly strike neelum valle,1
9483,collapse twin tower 7 world trade center result controlled demolition rather structu,1
4844,tell story wallaby culture amp long human gone wallaby ppl rule,0
466,newscorp digging deeper adverse publicity coverage bushfires insistence concentrating arson backbur,0
9278,really big deal mebut way home custer state park stayed hotel room mom amp,0
7380,u expels 21 saudi military cadet gun attack,1
6292,excuse sandalphon fell security heaven lax,0
4560,unsilent democrat arent ready earthquake walkaway bringing 2020 thursday jan 16th find,0
5451,case pending appeal high court q remain killed sohrabuddin tulsiram prajapati crucially,1
725,leaving labour done exactly right party want word tony benn,0
383,white saw trump riding golden horse alongside jesus armageddon,0
9529,schumer renews call suicide bomb detector penn station,1
52,david camerons decision hold referendum expressed medium road traffic accident,1
2572,man jailed serious injury collision,1
6576,expected undoubtedly care hostage world sick woman,0
10879,amazing commission boy avoozl part donation drive australlian wild fire,0
10565,storm violent af bathong,1
4638,veigar electrocute rn hilariously op 173 205 playing like 4 month,0
4031,wouldve guessed imagine orgs detonate poli,0
9975,check first article bushfires forecasted rain,0
6319,baller imagine want stop speeder people driving phone,0
9101,he sinking quick sand,0
