,cleaned_text,target
9445,stretcher,0
902,blazing saddle 45 movie couldnt get made today newsandpolitics via,0
10166,huh guess people suffering cant called tragedy youre completely blinded,0
5397,much big tobacco big pharma paying push ludicrous nonsense anyone thin,0
1494,bomb planted,0
5155,devastating eyewitness wild telling human stress suffering faced,0
6956,externality didnt mention product ubiquity information inundation primary,0
4762,plan minimise climate emergency effect people health working group scientific committee advise gove,0
11145,rugrats figment angelica imagination chuckie died w mom chaz nervous wreck tommy,0
3895,god help u potential gift destroyed number 1st woman u president resear,0
4786,perhaps facility n service provided gujarat govt health sector commendable n ap,0
251,lost 4 big team event 2 point 80 pretty nice list like annihilated inside,0
6455,24 aug 1984 lahore 5th incident btw pakis found hijacking done toy pistol,1
6836,checked still reply also wrote watchdog said inundated com,0
5829,democrat flooding country illegals amp giving mean vote democrat illegal,0
2576,leinster irish like dortspeak english crche collision two vehicle,0
9023,philippine seismic network recorded total 49 volcanic earthquake taal region 200 1000,1
9711,batangas survive,0
3931,50 year big oil knew product caused climate change instead warning public lied,0
6418,mh370hijackerpoisonedpeopleon boardlacedteaflewphilippinesaviationexpertmalaysia,0
6877,completely inundated yet,0
533,goal 2k rts 200 comment killthislove favechoreography iheartawards,0
9102,always get sinking feeling day school reopenwhat got day wrong keep going head,0
1701,mean there directness though like townhall whatevertown alabama built slave,0
346,apocalypse chic,0
9129,come small corner regional victoria andrew come call people,0
761,512b214f battle id need backup lvl 100 yggdrasil omega,0
2816,heyyy andy timing updated asap door 6pm estimated curfew,0
2009,oh praying there casualty,1
6601,colourised footage british path film guerilla warfare ireland 1922 show treatment hostage,1
101,think aftershock lyrical beat brent never recovered,0
4949,cudgewa epicentre fire near corryong pasture paddock burnt house burnt stock loss cat,1
4271,super rugby preseason match gladstone aiming help central queensland producer battling drought,0
8621,men covering face due stench decaying corps lying street bloody rioting hindu amp muslim calcutt,1
3132,two week 200 survivor come auschwitz75 world listen story,0
10094,weather alert severe thunderstorm warning including clinton nc mount olive nc brogden nc 300 pm est,1
6196,victoria recorded hazardous air quality world youre 65 15 pregnant,1
850,blaze weird person steak overrated,0
10149,trying go tornado chasing oklahoma honeymoon,0
5821,frozen fan flooding idyllic austrian village,0
10385,1 solid female change ngga life forever gon na keep trouble help think future teach,0
9772,one great rob hall would survived everest 1996 stayed near top rather abandon stri,0
1053,superb renovation alma street abertillery 99000,0
7129,say used camera center field steal sign bang trash tip hitter te,0
7406,top pakistan general amp bajwas successor forced resign week house arrest gen sattar vocal,0
8268,biblical literature life unexpected torrential rainstorm whiping wind lot try frantically c,0
8725,darude sandstorm,0
3316,deluge,0
107,could leave gave,0
8604,liberal friend economy ya sure quite cute liberal added much last 1 mo,0
4373,grifftf2 drowned didnt build fast enough,0
9871,serious offence murder terrorism continue dealt,0
119,actually blocking internet accident know like iran shot ukrainian airplane,1
11183,extraordinary bit writing biographical article historical context pat,0
9332,never share,0
9281,new baby arrives snowstorm weighing 508 compulsively readable page sale 21 day,0
8170,many continue claim vaccine cause autism im really sick argument sure n,0
304,dying salvation dedication capitulation annihilation papal commendation reincarnation heaven,0
6494,dems big tent room 4 republican tiny rat nest room anyone different view,0
2184,ppl ruston area siren dont sound purely tornado activated severe tst,0
8803,literally screamed saw vid gforce member dancing like bruh heart,0
4123,tragic horrific bushfires australia hijacked extreme ecoevangelists ascr,1
2360,1 seokjin actually shy person make joke make everyone comfortable 2 yoongi highly protect,0
4681,climate amp environmental grief something face realise scale emergency face gove,0
3928,9 houthis backed iran regime recruit child war using slogan calling murder destruction amp possibl,0
1118,live view screamed free hong kong blizzcon2019 footage view watc,0
673,4 soldier 5 civilian killed avalanche jammu kashmir,1
9473,yes structural failure knowing miss,0
10296,cycle trauma selfsabotage end,0
2771,shame venezuela dictator nicols maduro destroyed country starved people amp crushed dissident un,0
218,lovely message receive thank much,0
10030,rt nwswakefieldva special weather statement thunderstorm heavy rain affect central pasquotank,1
3593,subtle design feature ar15 rifle raised technical legal question derailing case pe,0
8677,oh youd done hit think car lost hope sl,1
668,skier caught avalanche banff national park friday died injury,1
4328,long keep moving play loud music drown play videogames watch tv show movie wont,0
10390,know get galaxy far far away trophy im trouble,0
9171,siren week done pound,0
4614,jasmine im go electrocute pussy ill call back,0
10870,koala burned 4 paw fire happy finally safe,0
7991,please delete make whole fandom panic mode,0
1984,innocent civilian main casualty conflict potential usiran war hasnt even started yet imagine wh,0
7911,sterling barcelona 51mill,0
6691,iran protest past two month 1500 protester killed regime 4800 injured 7000 arrested reaction un,1
3080,tony rescued harris county need new foster home poor boy dumped narrowly escaped death,0
9836,honestly didnt watch chhapak implies woman acid attack survivor ignoring fact tha,0
3470,encounter life since dusk uknown feminine silverette pride musician bein,0
10861,paralleldir featurefilm whirlwind romance killer twist watch click heregt,0
5937,getting amp serious dessert barbaric cult fighting covert war,0
1576,actually boris iranian people sick tired bloodthirsty corrupt evil g,0
3649,idea ubi workerowned coperatives pay min highestpaid worker manager,0
3955,prolonged agony religious minority ended instant destruction caste order,0
1277,arent real gamer unless youve blown old nintendo game cartridge shoved n64 controller straight u,0
3219,thinking every republican wanted,0
6147,may need bio hazard one holy shit,0
2586,travel a26 near lewes collision earwig corner barcombe turnoff lengthy delay bo,1
9217,tell smoker wish smoke still 50,0
7625,mount kailas nuclear reactor revealed russian scientist mystery,0
6013,march 22 commemorate great perth hailstorm 4pm time storm hit u causing b,1
10638,hope wish municipality may ganitong tent taaleruption2020 taalashfallwatch taal volcano,0
10937,better jeff bezos ripped 690k australian wildfire relief donation amazon ceo jeff bezos said th,0
1498,theyve stopped restocking army bomb 3 weply u big hit shoparmy bomb 4 coming within next couple month b,0
11133,adjnan 1 absurd unreasonable preposterous incoherent 2 extreme senseless reckless 3 disorder confusion mess wreck,0
2791,crushed,0
8265,truck need snorkel dubai flood rainstorm,1
9107,1980s last time major conflict iran sank u naval vessel reagan responded,1
9193,like get ambulance fire truck loud siren somewhere please consider need sleep,0
708,cant ride bf battle whats point,0
10104,nwsseveretstorm severe thunderstorm warning continues vineland nj glassboro nj lindenwold nj 730 est,1
3048,worked retail 8 month one thing never physically stop anyone stealing item sto,0
5503,baby wallaby find sanctuary rescued australia fire,0
10768,abused power allowing people house used weapon duly elected,0
6822,believe going post someone said support trans people inundated terfs,0
7229,burning body fat make mass murderer,0
10512,education profession take kindly reckless eccentric political leader claime,0
6607,world facing worst type crime humanity committed mullah mafia supprted democrat,0
6727,player scratch john stone mendy havent good enough season,0
11079,used talk thing constantly circle try understand situation would never give answer,0
7558,hbos chernobyl goldenglobes award best miniseries here real story chernobyl according,0
10698,iraqi hell u attacked u recently sovereignty co,1
5151,update enormous sinkhole swallow bus pedestrian northwest china sparking explosion six killed four missing h,1
1670,many burning building run save someone,0
4687,sadly ordering pizza easier getting emergency healthcare nigeria right people actively thinking amp,0
2458,homer driving drunk collided battery,0
1941,imagine stupid think bush fire house fire,0
7756,focus obliterated live man result ant effect domain waste n,0
1145,hi kuchi im hosting blood drive abuja 25th january partnership nati,0
9147,hear see think sigh man oh mama sigh man see think,0
3063,titan whole life lie found im adopted hunter seriously mom human dad awoken,0
1952,care root cause actual fact demonstrated evidence lea,0
1282,flashback 23 trillion missing prof 911 inside job 910 23 trillion went missing defense depar,0
7338,sometimes freelancer work studio production animator work freelance stupid,0
5032,workplace school doesnt evacuation plan everyone doesnt evacuation plan gu,0
3693,gnupdates informed freight train low speed derailment within depotsidings hitchi,1
8583,hindu didnt riot street providing citizenship persecuted minority pak,0
4419,drowning thought,0
9895,good see government protecting u terrorist threat like check note child desperate le,0
2215,seapunk survival guide essential 1 u armed force nuclear biological chemical survival manual 2,0
11010,snow avalunch update sdma 18 people including woman childrens killed 21 wounded snow,1
4043,urgent garn devastated learn deportation order issued one member theo ndlovu,0
592,maybe could addicted im sure hard put need know whats going,0
2457,let world collide,0
4381,pete buttigieg getting protested blm speech de moines demolishing house minority community,0
6200,coalition mp message victorian dealing hazardous air quality today,1
10925,australia koala population taken extraordinary hit wildfire could classified endange,1
10833,clinton apology u government using radiation weapon u ci via,1
764,mexican border portal swine flu tb bioterror via,0
3418,hole ground one fit station despite spurik never,0
2516,homer driving drunk collided water wave,0
2492,sapskzn yesterday dbn sap sar along various role player responded accident m13 east bound afte,1
6135,1 dogcat start peeing itcrapping pot 2 get sick cleaning drop,0
5099,mouse mole image look like whole underground network tunnel exploded may,0
651,remember brie larson said needed diversity critic exact reason internet attacked,0
1432,body bag,0
1626,american politician speak foreign policy hostility mostly genuine peace overture dubious,0
1147,im noticing blood scratch face im spitting blood felt thought,1
7608,congratulation eit innoenergy master school graduate eirik eide pettersen listed mit innovator un,0
10145,tornado,0
4326,sour patch kid commercial gon na drown mother frame last second well come,0
1121,overwatch toxicity cheating sanction january 13 2020 overwatch korean server 9078 player punished,0
5665,ear flattened head didnt even flinch brought fist poised,0
6032,take,0
6754,working fire ottawa fire service scene 1800 block russell rd working fire multi unit building,1
3620,great northern thameslink service cambridge peterborough call hitchin morning,1
8291,wasnt damage done usuk bombing run imagine red army also,0
8806,literally shocking news remember screamed whole night didnt think drop,1
8441,update rescuer already brgy mahabang dahilig 40 dog rescue meron sila tatlong van please,1
7082,mom whisper goodnight sis loud raspy whisperamp screamedampjumped back bathroom door whic,0
6177,someone benched hazard team conceding goal best thing happened mah,0
6338,occupied till late winter season avalanche prone zone around height,0
624,hard conversation thing like dislike around criticism p,0
5190,think belong court accident ive provided eyewitness account thr,0
1194,way theyre twisting feminism favor making blood boil shaming woman pregnant marria,0
379,glad going make domestic flight cheaper everyone increasing amount co2 air,0
8253,see thing get mailed iodine tablet take case radiation emergency,0
8675,u troop clear rubble iraq base day iran strike,1
7319,im pretty sure mbaku st full subscribedthere character though okoye wkabi take pick,0
11011,group chinese medicine practitioner treat wounded protester said one founder gone missing c,1
6524,sad little man held hostage espstein,0
5773,flood away post always bring much needed smile face,0
360,remember said created god image think u creating often biblical apocalypse,0
608,know ascendant feel personally attacked,0
4176,displaced nourish parched land dying border dont find refuge spiritus mercy rosary,0
9735,going cliff 60 mile hour instead 100 still going c,0
9725,never ashamed thing survive nairobi,0
6749,frank kangaroo left horrific injury sick cruel yob shoot arrow fun,1
5689,grandmother prayer closet survives powerful tornado flattened home killed many,1
6508,absolutely exasperating infuriating listening flimsy term meddling used describe russian cyb,0
10315,toddler left scarred life traumatised bitten german shepherd face,1
10321,traumatised see,0
3704,plse explain decision turf whole train customer train gatwick derailment hit,1
6216,melbourne choked hazardous smoke bushfires continue burn across victoria,1
1965,managing mother nature taking responsibility prohibit unnecessary uncontrollable bush fire natu,0
6587,woman masoumeh ebtekar 79 said problem killing american hostage iran,0
3991,ablanari mohinimondol threatened crew wid bomb strapped body amp wud detonate moment anyways le,1
5551,happening philippine red cross national headquarters readying vehicular asset taal rescue,0
11172,beachcomber bitter statement survey wreckage lagoon episode golden lagoon http,0
5545,time fire one,0
8926,girl 5 found chained bed neighbour heard scream house horror,1
9847,time amp day corrupt gov amp charlatan cabinet minister profoundly,0
4828,stand together attack member emergency service attack hate crime angry people,0
149,shooting airplane accident bullshit like accidental shooting firearm especially since,0
4060,omg totally normal devastated idol reveals news love life bitch isnt,0
3995,bro roll bomb backflip detonate cartwheel switch gear midair crit bow,0
6072,shocker next stage con way try portray people pointing harm done,0
8138,yall stop talking black people twitter account started late 2019 month stop theyre loud,0
321,amount scifi medium couldve prepared aspect climate apocalypse,1
4024,yeah compression needed fit 7x35 unbridled power 56 recklessly pr,0
5381,battersea fatality,1
8157,note pr sound mean antagonistic quarantine procedure dont mind handli,0
3011,ismpalestine rt syksyrasanen 16 year ago tom hurndall died wound tom sniper shot head,1
9174,still hear truck siren stopped hope get back sleep,0
10187,drag queen protest end tragedy ricky gervais cancelled ww3,1
11031,parent take child gender clinic gender clinic exclude option except transgenderism,0
8035,getting pho instead settling expensive upper manhattan place got pho panickin,0
3457,busking cambridge sunday trinitystreet site demolished church allsaintspassage,0
10792,read serialbrain2 amp following 93s watters last night demonstrated sh,0
908,happy birthday sir indeed star nursing community keep blazing high,0
4081,blow mind every single time im reminded ireland scottish highland higher population,0
5218,wwi although iran didnt pick side 9 million iranian half population country killed,1
10217,love island shit love ffs man ive trapped,0
4404,heartfelt thank everyone drowned people rock thank,0
41,back neck still fucked accident,0
9930,general salami one worst terrorist democrat praising reason democrat officially,0
2876,woof x,0
4228,exacerbate stress malnutrition suffered many people newstart urgent eve,0
3027,reference last time random parcel dumped outside flat contained dead rat neighbour mixed,0
2947,greendeal another eu project new defining mission failure deliver would damage le,0
3869,destroy,0
10997,least 11 people killed 12 others wounded rain snowrelated incident two district azad jammu,1
7746,196 viking come obliterated charles knocking enough power tribe crumble merovingia,0
1718,sad see vegan saving people burning building hero campaign end strong voi,0
4352,neighbor arguing couple nigga kicked baby momma crib shes yelling door,0
967,scmp ocean park bailout plan hong kong government help fund attraction revival stop bleeding,0
4094,joined premier amp comm baxter today visit ulladulla disaster welfare assistance welfare point focus,0
6605,islamic state nigeria beheads christian hostage growing series event need international attenti,0
9199,sleeping siren sleeping siren well guess 2,0
33,love completely crazy youve fucking dream ripped like torn jean dont ev,0
10709,worst aspect policy sacrifice ten thousand syrian assads genocide fear,1
8733,iran hit sandstorm amp earthquake plan attack israel,1
11150,iponing plan wreck im going plan anymore fck,0
